JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
904183,1,44,08:00:00,2020-05-22T23:48:32,01:03:00,0
904184,1,44,08:00:00,2020-05-22T23:48:32,01:02:01,0
904185,1,44,08:00:00,2020-05-22T23:48:46,01:44:21,0
904186,1,44,08:00:00,2020-05-22T23:49:09,01:16:53,0
904187,1,44,08:00:00,2020-05-22T23:48:33,01:33:26,0
904188,1,44,08:00:00,2020-05-22T23:49:21,02:04:42,0
904189,1,44,08:00:00,2020-05-22T23:49:22,01:21:50,0
904190,1,44,08:00:00,2020-05-22T23:49:26,01:50:32,0
904191,1,44,08:00:00,2020-05-22T23:48:34,01:02:51,0
904192,1,44,08:00:00,2020-05-22T23:48:48,01:10:52,0
904193,1,44,08:00:00,2020-05-22T23:48:35,01:03:52,0
904194,1,44,08:00:00,2020-05-22T23:49:02,00:53:00,0
904195,1,44,08:00:00,2020-05-22T23:49:23,01:03:48,0
904196,1,44,08:00:00,2020-05-22T23:49:01,00:57:05,0
904197,4,176,07:00:00,2020-05-22T17:58:29,00:43:44,0
904198,1,44,08:00:00,2020-05-22T23:48:59,00:52:50,0
904199,1,44,08:00:00,2020-05-22T23:49:23,00:56:00,0
904200,1,44,08:00:00,2020-05-22T23:48:36,01:03:12,0
904201,1,44,08:00:00,2020-05-22T23:49:00,00:52:52,0
904202,1,44,08:00:00,2020-05-22T23:48:36,01:06:29,0
904203,1,44,08:00:00,2020-05-22T23:49:19,00:56:03,0
904204,1,44,08:00:00,2020-05-22T23:48:37,01:03:16,0
904205,1,44,08:00:00,2020-05-22T23:49:03,00:57:08,0
904206,1,44,08:00:00,2020-05-22T23:49:25,00:56:35,0
904207,1,44,08:00:00,2020-05-22T23:48:49,01:11:33,0
904208,1,44,08:00:00,2020-05-22T23:49:08,01:17:09,0
904209,1,44,08:00:00,2020-05-22T23:49:20,02:04:11,0
904210,1,44,08:00:00,2020-05-22T23:49:06,03:19:10,0
904211,1,44,08:00:00,2020-05-22T23:49:31,01:03:50,0
904212,3,132,00:30:00,2020-05-23T14:20:27,00:30:15,0
904213,1,44,08:00:00,2020-05-22T23:49:24,00:55:37,0
904214,1,44,08:00:00,2020-05-22T23:49:29,01:38:58,0
904215,1,44,08:00:00,2020-05-22T23:48:37,01:17:36,0
904216,1,44,08:00:00,2020-05-22T23:49:26,01:50:12,0
904217,1,44,08:00:00,2020-05-22T23:49:01,00:57:10,0
904218,1,44,08:00:00,2020-05-22T23:48:39,01:12:16,0
904219,1,44,08:00:00,2020-05-22T23:48:40,01:27:38,0
904220,1,44,08:00:00,2020-05-22T23:48:40,01:27:38,0
904221,1,44,08:00:00,2020-05-22T23:48:40,01:27:00,0
904222,1,44,08:00:00,2020-05-22T23:49:09,01:22:41,0
904223,1,44,08:00:00,2020-05-22T23:48:41,00:58:04,0
904224,1,44,08:00:00,2020-05-22T23:49:10,01:01:41,0
904225,1,44,08:00:00,2020-05-22T23:48:42,00:55:58,0
904226,1,44,08:00:00,2020-05-22T23:49:29,00:57:00,0
904227,1,44,08:00:00,2020-05-22T23:49:24,00:55:26,0
904228,1,44,08:00:00,2020-05-22T23:49:28,00:56:29,0
904229,1,44,08:00:00,2020-05-22T23:48:42,00:56:30,0
904230,1,44,08:00:00,2020-05-22T23:48:43,00:56:28,0
904231,4,176,07:00:00,2020-05-22T13:50:51,00:33:40,0
904232,1,44,08:00:00,2020-05-22T23:49:35,01:22:06,0
904233,1,44,08:00:00,2020-05-22T23:49:12,01:44:03,0
904234,1,44,08:00:00,2020-05-22T23:48:44,01:54:34,0
904235,1,44,08:00:00,2020-05-22T23:48:44,01:55:12,0
904236,1,44,08:00:00,2020-05-22T23:49:03,00:52:47,0
904237,1,44,08:00:00,2020-05-22T23:49:02,00:52:17,0
904238,1,44,08:00:00,2020-05-22T23:49:31,01:06:18,0
904239,1,44,08:00:00,2020-05-22T23:49:11,00:49:12,0
904240,1,44,08:00:00,2020-05-22T23:49:32,01:03:32,0
904241,1,44,08:00:00,2020-05-22T23:49:33,01:06:50,0
904242,1,44,08:00:00,2020-05-22T23:49:21,02:04:58,0
904243,1,44,08:00:00,2020-05-22T23:48:45,01:05:42,0
904244,1,44,08:00:00,2020-05-22T23:48:45,01:05:42,0
904245,1,44,08:00:00,2020-05-22T23:49:35,01:39:20,0
904246,1,44,08:00:00,2020-05-22T23:48:47,01:18:53,0
904247,1,44,08:00:00,2020-05-22T23:48:48,01:10:39,0
904248,1,44,08:00:00,2020-05-22T23:49:36,01:02:28,0
904249,1,44,08:00:00,2020-05-22T23:48:49,01:11:14,0
904250,1,44,02:00:00,2020-05-23T14:23:26,02:00:28,0
904251,1,44,08:00:00,2020-05-22T23:48:49,00:56:57,0
904252,1,44,08:00:00,2020-05-22T23:48:50,03:15:04,0
904253,1,44,08:00:00,2020-05-22T23:49:23,01:03:37,0
904254,1,44,08:00:00,2020-05-22T23:48:50,01:24:57,0
904255,1,44,08:00:00,2020-05-22T23:48:51,01:22:19,0
904256,1,44,08:00:00,2020-05-22T23:48:51,01:21:49,0
904257,1,44,08:00:00,2020-05-22T23:48:52,02:43:54,0
904258,1,44,08:00:00,2020-05-22T23:49:18,00:55:57,0
904259,1,44,08:00:00,2020-05-22T23:48:54,01:54:08,0
904260,1,44,08:00:00,2020-05-22T23:48:54,01:53:29,0
904261,1,44,08:00:00,2020-05-22T23:49:14,01:04:15,0
904262,1,44,08:00:00,2020-05-22T23:48:52,02:43:59,0
904263,1,44,08:00:00,2020-05-22T23:49:39,00:58:41,0
904264,1,44,08:00:00,2020-05-22T23:48:53,00:50:01,0
904265,1,44,08:00:00,2020-05-22T23:49:35,01:39:16,0
904266,1,44,08:00:00,2020-05-22T23:49:13,00:52:33,0
904267,1,44,08:00:00,2020-05-22T23:49:43,01:11:01,0
904268,1,44,08:00:00,2020-05-22T23:48:53,00:50:27,0
904269,1,44,08:00:00,2020-05-22T23:48:56,01:32:28,0
904270,1,44,08:00:00,2020-05-22T23:48:58,00:56:29,0
904271,1,44,08:00:00,2020-05-22T23:48:57,01:11:29,0
904272,1,44,08:00:00,2020-05-22T23:48:57,01:11:10,0
904273,1,44,08:00:00,2020-05-22T23:49:11,01:41:38,0
904274,1,44,08:00:00,2020-05-22T23:49:46,00:49:04,0
904275,1,44,08:00:00,2020-05-22T23:48:57,00:56:07,0
904276,1,44,08:00:00,2020-05-22T23:48:58,00:56:44,0
904277,1,44,08:00:00,2020-05-22T23:48:58,00:52:54,0
904278,1,44,08:00:00,2020-05-22T23:49:12,01:44:39,0
904279,1,44,08:00:00,2020-05-22T23:48:59,00:52:22,0
904280,1,44,08:00:00,2020-05-22T23:49:00,00:52:51,0
904281,4,176,07:00:00,2020-05-22T13:50:51,00:25:40,0
904282,1,44,08:00:00,2020-05-22T23:49:45,01:16:11,0
904283,1,44,08:00:00,2020-05-22T23:49:03,00:56:50,0
904284,1,44,08:00:00,2020-05-22T23:49:01,00:52:30,0
904285,1,44,08:00:00,2020-05-22T23:49:04,01:09:37,0
904286,1,44,08:00:00,2020-05-22T23:49:05,01:02:25,0
904287,1,44,08:00:00,2020-05-22T23:49:06,03:19:18,0
904288,1,44,08:00:00,2020-05-22T23:49:06,00:52:34,0
904289,1,44,08:00:00,2020-05-22T23:49:17,01:22:46,0
904290,1,44,08:00:00,2020-05-22T23:49:23,00:56:27,0
904291,1,44,08:00:00,2020-05-22T23:49:07,00:52:35,0
904292,1,44,08:00:00,2020-05-22T23:49:07,03:56:38,0
904293,1,44,08:00:00,2020-05-22T23:49:07,01:08:38,0
904294,1,44,08:00:00,2020-05-22T23:49:08,01:09:07,0
904295,1,44,01:10:00,2020-05-23T14:36:19,00:44:11,0
904296,1,44,01:10:00,2020-05-23T14:36:19,00:51:11,0
904297,1,44,01:10:00,2020-05-23T14:36:19,00:50:34,0
904298,1,44,08:00:00,2020-05-22T23:49:25,00:56:25,0
904299,1,44,08:00:00,2020-05-22T23:49:08,01:17:17,0
904300,1,44,08:00:00,2020-05-22T23:49:08,01:16:40,0
904301,1,44,08:00:00,2020-05-22T23:49:10,01:42:40,0
904302,1,44,08:00:00,2020-05-22T23:49:12,01:44:45,0
904303,1,44,08:00:00,2020-05-22T23:49:11,01:42:03,0
904304,1,44,08:00:00,2020-05-22T23:49:12,00:52:35,0
904305,1,44,08:00:00,2020-05-22T23:49:19,00:49:50,0
904306,1,44,01:10:00,2020-05-23T14:36:20,00:51:23,0
904307,1,44,01:10:00,2020-05-23T14:36:20,00:53:07,0
904308,1,44,01:10:00,2020-05-23T14:36:20,00:56:28,0
904309,1,44,01:10:00,2020-05-23T14:36:20,00:48:42,0
904310,1,44,08:00:00,2020-05-22T23:49:37,01:50:16,0
904311,1,44,08:00:00,2020-05-22T23:49:20,02:04:34,0
904312,1,44,08:00:00,2020-05-22T23:49:45,00:51:45,0
904313,1,44,08:00:00,2020-05-22T23:49:41,01:03:34,0
904314,1,44,08:00:00,2020-05-22T23:49:13,00:52:48,0
904315,1,44,08:00:00,2020-05-22T23:49:13,00:51:48,0
904316,1,44,08:00:00,2020-05-22T23:49:56,01:17:00,0
904317,1,44,08:00:00,2020-05-22T23:49:57,01:47:17,0
904318,1,44,08:00:00,2020-05-22T23:49:14,01:03:56,0
904319,1,44,08:00:00,2020-05-22T23:49:32,01:06:28,0
904320,1,44,08:00:00,2020-05-22T23:49:47,01:08:48,0
904321,1,44,08:00:00,2020-05-22T23:49:15,01:09:59,0
904322,1,44,08:00:00,2020-05-22T23:49:21,02:04:11,0
904323,1,44,08:00:00,2020-05-22T23:49:46,00:49:35,0
904324,1,44,08:00:00,2020-05-22T23:49:54,01:59:21,0
904325,1,44,08:00:00,2020-05-22T23:49:44,01:08:24,0
904326,1,44,08:00:00,2020-05-22T23:49:33,01:05:58,0
904327,1,44,08:00:00,2020-05-22T23:49:15,01:09:53,0
904328,1,44,08:00:00,2020-05-22T23:49:16,01:09:53,0
904329,1,44,08:00:00,2020-05-22T23:49:16,00:57:07,0
904330,1,44,08:00:00,2020-05-22T23:49:16,00:57:07,0
904331,1,44,08:00:00,2020-05-22T23:49:17,01:22:43,0
904332,1,44,08:00:00,2020-05-22T23:49:39,00:59:38,0
904333,1,44,08:00:00,2020-05-22T23:49:17,01:22:05,0
904334,1,44,08:00:00,2020-05-22T23:49:51,01:34:10,0
904335,1,44,08:00:00,2020-05-22T23:49:17,00:52:56,0
904336,4,176,07:00:00,2020-05-22T13:50:53,00:23:19,0
904337,4,176,07:00:00,2020-05-22T13:50:52,00:38:52,0
904338,4,176,07:00:00,2020-05-22T13:50:51,00:27:26,0
904339,4,176,07:00:00,2020-05-22T13:50:52,00:23:50,0
904340,4,176,07:00:00,2020-05-22T13:50:52,00:14:30,0
904341,4,176,07:00:00,2020-05-22T13:50:52,00:28:04,0
904342,1,44,01:10:00,2020-05-23T14:36:21,00:52:44,0
904343,1,44,08:00:00,2020-05-22T23:49:18,00:52:29,0
904344,1,44,08:00:00,2020-05-22T23:49:24,00:56:01,0
904345,1,44,08:00:00,2020-05-22T23:49:18,00:52:56,0
904346,1,44,08:00:00,2020-05-22T23:50:00,01:08:53,0
904347,1,44,08:00:00,2020-05-22T23:49:19,00:55:30,0
904348,1,44,08:00:00,2020-05-22T23:49:56,01:17:40,0
904349,1,44,08:00:00,2020-05-22T23:49:55,01:18:30,0
904350,1,44,08:00:00,2020-05-22T23:49:52,01:24:11,0
904351,1,44,08:00:00,2020-05-22T23:49:57,01:44:58,0
904352,1,44,08:00:00,2020-05-22T23:49:20,02:04:44,0
904353,1,44,08:00:00,2020-05-22T23:49:20,00:50:15,0
904354,1,44,08:00:00,2020-05-22T23:49:31,01:06:43,0
904355,1,44,08:00:00,2020-05-22T23:49:21,02:04:18,0
904356,1,44,08:00:00,2020-05-22T23:49:59,01:08:58,0
904357,1,44,08:00:00,2020-05-22T23:49:22,02:04:46,0
904358,1,44,08:00:00,2020-05-22T23:49:22,01:21:36,0
904359,1,44,08:00:00,2020-05-22T23:49:22,01:21:35,0
904360,1,44,08:00:00,2020-05-22T23:49:24,00:55:32,0
904361,1,44,08:00:00,2020-05-22T23:49:50,00:59:38,0
904362,1,44,08:00:00,2020-05-22T23:49:58,01:23:10,0
904363,1,44,08:00:00,2020-05-22T23:49:25,00:56:30,0
904364,1,44,08:00:00,2020-05-22T23:49:25,00:57:02,0
904365,1,44,08:00:00,2020-05-22T23:49:41,01:01:50,0
904366,1,44,08:00:00,2020-05-22T23:49:26,00:56:31,0
904367,1,44,08:00:00,2020-05-22T23:49:26,01:50:47,0
904368,1,44,08:00:00,2020-05-22T23:49:27,00:56:31,0
904369,1,44,08:00:00,2020-05-22T23:49:47,01:09:33,0
904370,1,44,08:00:00,2020-05-22T23:49:27,00:56:31,0
904371,1,44,08:00:00,2020-05-22T23:49:27,00:56:30,0
904372,1,44,08:00:00,2020-05-22T23:49:27,00:56:00,0
904373,1,44,08:00:00,2020-05-22T23:49:28,01:39:17,0
904374,1,44,08:00:00,2020-05-22T23:49:28,00:56:31,0
904375,1,44,08:00:00,2020-05-22T23:49:38,00:59:02,0
904376,1,44,08:00:00,2020-05-22T23:49:42,01:21:36,0
904377,1,44,08:00:00,2020-05-22T23:49:47,01:06:13,0
904378,1,44,08:00:00,2020-05-22T23:49:29,01:39:17,0
904379,1,44,08:00:00,2020-05-22T23:49:29,00:57:01,0
904380,1,44,08:00:00,2020-05-22T23:50:05,01:22:50,0
904381,1,44,08:00:00,2020-05-22T23:49:30,01:03:33,0
904382,1,44,08:00:00,2020-05-22T23:49:30,01:03:29,0
904383,1,44,08:00:00,2020-05-22T23:49:41,01:35:54,0
904384,1,44,08:00:00,2020-05-22T23:49:30,01:04:01,0
904385,1,44,08:00:00,2020-05-22T23:50:07,01:17:54,0
904386,1,44,08:00:00,2020-05-22T23:49:54,01:59:32,0
904387,1,44,08:00:00,2020-05-22T23:49:38,01:10:04,0
904388,1,44,08:00:00,2020-05-22T23:49:32,01:06:22,0
904389,1,44,08:00:00,2020-05-22T23:49:31,01:04:11,0
904390,1,44,08:00:00,2020-05-22T23:49:32,01:03:35,0
904391,1,44,08:00:00,2020-05-22T23:49:59,01:08:59,0
904392,1,44,08:00:00,2020-05-22T23:49:33,01:06:25,0
904393,1,44,08:00:00,2020-05-22T23:49:33,01:06:56,0
904394,1,44,08:00:00,2020-05-22T23:49:34,01:05:49,0
904395,1,44,08:00:00,2020-05-22T23:49:49,00:59:20,0
904396,1,44,08:00:00,2020-05-22T23:50:05,01:22:10,0
904397,1,44,08:00:00,2020-05-22T23:49:34,00:56:07,0
904398,1,44,08:00:00,2020-05-22T23:50:12,01:02:07,0
904399,1,44,08:00:00,2020-05-22T23:49:34,00:56:41,0
904400,1,44,08:00:00,2020-05-22T23:49:35,01:22:41,0
904401,1,44,08:00:00,2020-05-22T23:49:35,01:38:53,0
904402,1,44,08:00:00,2020-05-22T23:49:45,00:51:48,0
904403,1,44,08:00:00,2020-05-22T23:50:00,01:08:37,0
904404,1,44,08:00:00,2020-05-22T23:50:18,00:57:52,0
904405,1,44,08:00:00,2020-05-22T23:50:10,01:35:37,0
904406,1,44,08:00:00,2020-05-22T23:50:13,01:01:07,0
904407,1,44,08:00:00,2020-05-22T23:50:13,00:59:25,0
904408,1,44,08:00:00,2020-05-22T23:49:36,01:02:13,0
904409,1,44,08:00:00,2020-05-22T23:49:47,01:05:58,0
904410,1,44,08:00:00,2020-05-22T23:50:04,03:09:22,0
904411,1,44,08:00:00,2020-05-22T23:50:12,01:43:33,0
904412,1,44,08:00:00,2020-05-22T23:50:18,00:57:51,0
904413,1,44,08:00:00,2020-05-22T23:49:36,01:51:04,0
904414,1,44,08:00:00,2020-05-22T23:49:48,01:09:10,0
904415,1,44,08:00:00,2020-05-22T23:50:03,03:02:47,0
904416,1,44,08:00:00,2020-05-22T23:50:09,00:55:16,0
904417,1,44,08:00:00,2020-05-22T23:49:37,01:51:03,0
904418,1,44,08:00:00,2020-05-22T23:49:38,01:10:40,0
904419,1,44,08:00:00,2020-05-22T23:50:19,02:13:06,0
904420,1,44,08:00:00,2020-05-22T23:50:03,03:12:57,0
904421,1,44,08:00:00,2020-05-22T23:50:09,01:06:00,0
904422,1,44,08:00:00,2020-05-22T23:50:16,00:55:45,0
904423,1,44,08:00:00,2020-05-22T23:49:37,01:11:04,0
904424,1,44,08:00:00,2020-05-22T23:50:16,00:55:09,0
904425,1,44,08:00:00,2020-05-22T23:49:37,01:11:03,0
904426,1,44,08:00:00,2020-05-22T23:49:38,01:11:35,0
904427,1,44,08:00:00,2020-05-22T23:49:39,00:59:01,0
904428,1,44,08:00:00,2020-05-22T23:50:19,02:13:04,0
904429,1,44,08:00:00,2020-05-22T23:50:11,01:35:44,0
904430,1,44,08:00:00,2020-05-22T23:50:24,01:06:09,0
904431,1,44,08:00:00,2020-05-22T23:49:39,00:59:00,0
904432,1,44,08:00:00,2020-05-22T23:49:40,01:02:41,0
904433,4,176,07:00:00,2020-05-22T13:50:53,00:46:28,0
904434,1,44,08:00:00,2020-05-22T23:50:21,02:13:02,0
904435,1,44,08:00:00,2020-05-22T23:49:40,01:02:09,0
904436,1,44,08:00:00,2020-05-22T23:49:40,01:35:10,0
904437,1,44,08:00:00,2020-05-22T23:50:00,01:09:02,0
904438,1,44,08:00:00,2020-05-22T23:50:01,03:12:56,0
904439,1,44,08:00:00,2020-05-22T23:50:06,01:18:59,0
904440,1,44,08:00:00,2020-05-22T23:50:20,02:13:01,0
904441,1,44,08:00:00,2020-05-22T23:50:21,02:13:33,0
904442,1,44,08:00:00,2020-05-22T23:49:40,01:35:39,0
904443,1,44,08:00:00,2020-05-22T23:49:41,01:02:11,0
904444,4,176,07:00:00,2020-05-22T13:50:53,00:36:32,0
904445,1,44,08:00:00,2020-05-22T23:50:27,00:56:11,0
904446,1,44,08:00:00,2020-05-22T23:49:51,01:24:10,0
904447,1,44,08:00:00,2020-05-22T23:50:25,00:49:30,0
904448,1,44,08:00:00,2020-05-22T23:49:42,00:56:11,0
904449,1,44,08:00:00,2020-05-22T23:49:42,01:13:12,0
904450,4,176,07:00:00,2020-05-22T13:50:53,00:42:49,0
904451,1,44,08:00:00,2020-05-22T23:49:42,01:22:03,0
904452,1,44,08:00:00,2020-05-22T23:49:53,01:59:07,0
904453,1,44,08:00:00,2020-05-22T23:49:43,01:24:45,0
904454,1,44,08:00:00,2020-05-22T23:50:23,00:49:35,0
904455,1,44,08:00:00,2020-05-22T23:50:27,00:56:43,0
904456,1,44,08:00:00,2020-05-22T23:50:11,01:35:27,0
904457,4,176,07:00:00,2020-05-22T13:50:54,00:33:42,0
904458,1,44,08:00:00,2020-05-22T23:49:43,01:24:03,0
904459,1,44,08:00:00,2020-05-22T23:49:43,01:23:36,0
904460,1,44,08:00:00,2020-05-22T23:49:53,01:17:09,0
904461,1,44,08:00:00,2020-05-22T23:49:44,01:10:24,0
904462,1,44,08:00:00,2020-05-22T23:49:44,01:10:24,0
904463,1,44,08:00:00,2020-05-22T23:49:46,01:09:56,0
904464,1,44,08:00:00,2020-05-22T23:49:45,00:51:47,0
904465,1,44,08:00:00,2020-05-22T23:49:46,01:09:56,0
904466,1,44,08:00:00,2020-05-22T23:49:55,02:05:15,0
904467,1,44,08:00:00,2020-05-22T23:49:48,01:08:48,0
904468,1,44,08:00:00,2020-05-22T23:50:15,00:57:13,0
904469,1,44,08:00:00,2020-05-22T23:49:48,00:56:12,0
904470,1,44,08:00:00,2020-05-22T23:49:49,00:58:46,0
904471,1,44,08:00:00,2020-05-22T23:49:49,00:56:12,0
904472,1,44,08:00:00,2020-05-22T23:49:50,01:00:25,0
904473,1,44,08:00:00,2020-05-22T23:50:35,01:06:39,0
904474,1,44,08:00:00,2020-05-22T23:50:08,01:06:03,0
904475,1,44,08:00:00,2020-05-22T23:50:08,01:18:42,0
904476,1,44,08:00:00,2020-05-22T23:50:12,01:43:20,0
904477,1,44,08:00:00,2020-05-22T23:50:34,00:57:41,0
904478,4,176,07:00:00,2020-05-22T13:50:54,00:31:27,0
904479,1,44,08:00:00,2020-05-22T23:49:50,01:00:03,0
904480,1,44,08:00:00,2020-05-22T23:50:09,00:54:54,0
904481,1,44,08:00:00,2020-05-22T23:50:02,03:00:20,0
904482,1,44,08:00:00,2020-05-22T23:50:23,00:49:52,0
904483,1,44,08:00:00,2020-05-22T23:50:30,00:56:55,0
904484,1,44,08:00:00,2020-05-22T23:50:22,02:12:42,0
904485,1,44,08:00:00,2020-05-22T23:50:33,01:14:13,0
904486,1,44,08:00:00,2020-05-22T23:50:32,00:58:34,0
904487,1,44,08:00:00,2020-05-22T23:49:50,01:06:53,0
904488,1,44,08:00:00,2020-05-22T23:49:50,01:06:53,0
904489,1,44,08:00:00,2020-05-22T23:49:51,01:34:28,0
904490,1,44,08:00:00,2020-05-22T23:49:51,01:34:40,0
904491,1,44,08:00:00,2020-05-22T23:49:54,01:59:36,0
904492,1,44,08:00:00,2020-05-22T23:50:15,01:01:47,0
904493,1,44,08:00:00,2020-05-22T23:49:52,01:34:29,0
904494,1,44,08:00:00,2020-05-22T23:50:00,01:08:43,0
904495,1,44,08:00:00,2020-05-22T23:49:52,01:35:42,0
904496,1,44,08:00:00,2020-05-22T23:50:25,00:50:04,0
904497,1,44,08:00:00,2020-05-22T23:49:53,01:35:38,0
904498,1,44,08:00:00,2020-05-22T23:50:22,00:50:03,0
904499,1,44,08:00:00,2020-05-22T23:50:26,01:06:01,0
904500,1,44,08:00:00,2020-05-22T23:50:04,03:10:35,0
904501,1,44,08:00:00,2020-05-22T23:50:06,01:18:36,0
904502,1,44,08:00:00,2020-05-22T23:50:30,00:57:45,0
904503,1,44,08:00:00,2020-05-22T23:50:35,00:57:45,0
904504,1,44,08:00:00,2020-05-22T23:49:53,01:17:28,0
904505,1,44,08:00:00,2020-05-22T23:50:07,01:17:55,0
904506,1,44,08:00:00,2020-05-22T23:50:17,00:59:32,0
904507,1,44,08:00:00,2020-05-22T23:50:18,00:58:33,0
904508,1,44,08:00:00,2020-05-22T23:49:55,02:05:08,0
904509,1,44,08:00:00,2020-05-22T23:49:53,01:58:58,0
904510,1,44,08:00:00,2020-05-22T23:50:02,03:00:21,0
904511,1,44,08:00:00,2020-05-22T23:50:34,01:13:14,0
904512,1,44,08:00:00,2020-05-22T23:50:05,01:18:37,0
904513,1,44,08:00:00,2020-05-22T23:49:55,01:17:58,0
904514,1,44,08:00:00,2020-05-22T23:49:56,01:47:01,0
904515,1,44,08:00:00,2020-05-22T23:49:56,01:46:58,0
904516,1,44,08:00:00,2020-05-22T23:49:57,01:44:46,0
904517,1,44,01:10:00,2020-05-23T14:36:21,00:54:46,0
904518,1,44,08:00:00,2020-05-22T23:49:57,01:44:18,0
904519,1,44,08:00:00,2020-05-22T23:50:12,01:43:12,0
904520,1,44,08:00:00,2020-05-22T23:50:16,01:59:47,0
904521,1,44,08:00:00,2020-05-22T23:50:20,02:12:44,0
904522,1,44,08:00:00,2020-05-22T23:49:58,01:23:28,0
904523,1,44,08:00:00,2020-05-22T23:49:58,01:09:03,0
904524,1,44,08:00:00,2020-05-22T23:49:58,01:09:03,0
904525,1,44,03:00:00,2020-05-14T12:49:49,02:17:48,0
904526,1,44,01:10:00,2020-05-23T14:36:21,00:50:41,0
904527,1,44,10:00:00,2020-05-23T09:01:20,00:01:32,0
904528,1,44,08:00:00,2020-05-22T23:50:10,01:35:41,0
904529,1,44,08:00:00,2020-05-22T23:49:59,01:09:03,0
904530,4,176,07:00:00,2020-05-22T13:50:54,00:25:29,0
904531,1,44,08:00:00,2020-05-22T23:50:42,02:14:26,0
904532,1,44,08:00:00,2020-05-22T23:50:20,02:12:48,0
904533,1,44,08:00:00,2020-05-22T23:50:33,01:13:14,0
904534,1,44,08:00:00,2020-05-22T23:50:01,03:06:53,0
904535,1,44,10:00:00,2020-05-23T09:01:20,00:06:45,0
904536,1,44,08:00:00,2020-05-22T23:50:31,02:13:20,0
904537,1,44,08:00:00,2020-05-22T23:50:29,00:56:55,0
904538,1,44,08:00:00,2020-05-22T23:50:41,02:13:52,0
904539,1,44,08:00:00,2020-05-22T23:50:01,03:06:53,0
904540,1,44,08:00:00,2020-05-22T23:50:01,03:06:50,0
904541,1,44,08:00:00,2020-05-22T23:50:14,00:57:28,0
904542,1,44,08:00:00,2020-05-22T23:50:30,00:57:28,0
904543,1,44,08:00:00,2020-05-22T23:50:02,03:29:49,0
904544,1,44,08:00:00,2020-05-22T23:50:03,03:12:51,0
904545,1,44,08:00:00,2020-05-22T23:50:02,03:12:51,0
904546,1,44,08:00:00,2020-05-22T23:50:31,02:13:42,0
904547,1,44,08:00:00,2020-05-22T23:50:03,03:01:32,0
904548,1,44,08:00:00,2020-05-22T23:50:39,01:35:15,0
904549,1,44,08:00:00,2020-05-22T23:50:04,03:09:42,0
904550,1,44,08:00:00,2020-05-22T23:50:04,03:09:42,0
904551,1,44,08:00:00,2020-05-22T23:50:05,03:09:44,0
904552,1,44,08:00:00,2020-05-22T23:50:06,01:18:21,0
904553,4,176,07:00:00,2020-05-22T13:50:54,00:09:51,0
904554,1,44,08:00:00,2020-05-22T23:50:32,00:58:04,0
904555,1,44,08:00:00,2020-05-22T23:50:06,01:18:51,0
904556,4,176,07:00:00,2020-05-22T17:56:17,00:07:42,0
904557,1,44,08:00:00,2020-05-22T23:50:14,01:01:09,0
904558,1,44,08:00:00,2020-05-22T23:50:21,02:12:55,0
904559,1,44,08:00:00,2020-05-22T23:50:07,01:18:12,0
904560,1,44,08:00:00,2020-05-22T23:50:07,01:18:23,0
904561,1,44,08:00:00,2020-05-22T23:50:08,01:06:24,0
904562,1,44,08:00:00,2020-05-22T23:50:52,02:13:14,0
904563,1,44,08:00:00,2020-05-22T23:50:37,01:02:46,0
904564,1,44,08:00:00,2020-05-22T23:50:09,01:35:17,0
904565,1,44,08:00:00,2020-05-22T23:50:10,01:35:54,0
904566,1,44,08:00:00,2020-05-22T23:50:10,01:35:17,0
904567,1,44,08:00:00,2020-05-22T23:50:10,01:35:22,0
904568,1,44,08:00:00,2020-05-22T23:50:41,02:14:41,0
904569,1,44,08:00:00,2020-05-22T23:50:35,01:03:16,0
904570,1,44,08:00:00,2020-05-22T23:50:11,01:02:14,0
904571,1,44,08:00:00,2020-05-22T23:50:13,01:01:44,0
904572,1,44,08:00:00,2020-05-22T23:50:13,00:59:10,0
904573,1,44,08:00:00,2020-05-22T23:50:14,00:59:10,0
904574,1,44,08:00:00,2020-05-22T23:50:14,00:57:05,0
904575,1,44,08:00:00,2020-05-22T23:50:14,01:01:43,0
904576,1,44,08:00:00,2020-05-22T23:50:15,00:56:34,0
904577,1,44,08:00:00,2020-05-22T23:50:23,01:06:28,0
904578,1,44,08:00:00,2020-05-22T23:50:26,00:57:04,0
904579,1,44,08:00:00,2020-05-22T23:50:33,01:13:35,0
904580,1,44,08:00:00,2020-05-22T23:50:16,01:59:33,0
904581,1,44,08:00:00,2020-05-22T23:50:17,00:59:36,0
904582,1,44,08:00:00,2020-05-22T23:50:17,01:59:33,0
904583,1,44,10:00:00,2020-05-23T09:01:21,00:06:06,0
904584,1,44,08:00:00,2020-05-22T23:50:17,00:59:36,0
904585,1,44,08:00:00,2020-05-22T23:50:18,00:57:34,0
904586,1,44,08:00:00,2020-05-22T23:50:39,01:22:26,0
904587,1,44,08:00:00,2020-05-22T23:50:19,02:13:08,0
904588,1,44,08:00:00,2020-05-22T23:50:19,02:13:07,0
904589,3,132,00:30:00,2020-05-23T15:16:50,00:30:18,0
904590,1,44,08:00:00,2020-05-22T23:50:43,02:06:53,0
904591,1,44,08:00:00,2020-05-22T23:50:51,02:13:10,0
904592,1,44,08:00:00,2020-05-22T23:50:20,02:13:10,0
