JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
302961,1,0,12:00:00,2019-07-28T20:32:40,00:00:16,0
302962,1,0,12:00:00,2019-07-28T20:32:40,00:00:16,0
302963,1,0,12:00:00,2019-07-28T20:32:41,00:00:15,0
302964,1,0,12:00:00,2019-07-28T20:32:43,00:00:16,0
302965,1,0,12:00:00,2019-07-28T20:32:41,00:00:16,0
302966,1,0,12:00:00,2019-07-28T20:32:43,00:00:16,0
302967,1,0,12:00:00,2019-07-28T20:32:43,00:00:16,0
302968,1,0,12:00:00,2019-07-28T20:32:43,00:00:16,0
302969,1,0,12:00:00,2019-07-28T20:32:45,00:00:16,0
302970,1,0,12:00:00,2019-07-28T20:32:44,00:00:15,0
302971,1,0,12:00:00,2019-07-28T20:32:45,00:00:16,0
302972,1,0,12:00:00,2019-07-28T20:32:45,00:00:17,0
302973,1,0,12:00:00,2019-07-28T20:32:45,00:00:15,0
302974,1,0,12:00:00,2019-07-28T20:32:45,00:00:15,0
302975,1,0,12:00:00,2019-07-28T20:32:48,00:00:17,0
302976,1,0,12:00:00,2019-07-28T20:32:48,00:00:15,0
302977,1,0,12:00:00,2019-07-28T20:32:48,00:00:15,0
302978,1,0,12:00:00,2019-07-28T20:32:48,00:00:16,0
302979,1,0,12:00:00,2019-07-28T20:32:48,00:00:15,0
302980,1,0,12:00:00,2019-07-28T20:32:48,00:00:15,0
302981,1,0,12:00:00,2019-07-28T20:32:48,00:00:15,0
302982,1,0,12:00:00,2019-07-28T20:32:49,00:00:15,0
302983,1,0,12:00:00,2019-07-28T20:32:49,00:00:15,0
302984,1,0,12:00:00,2019-07-28T20:32:50,00:00:15,0
302985,1,0,12:00:00,2019-07-28T20:32:50,00:00:16,0
302986,1,0,12:00:00,2019-07-28T20:32:52,00:00:15,0
302987,1,0,12:00:00,2019-07-28T20:32:51,00:00:15,0
302988,1,0,12:00:00,2019-07-28T20:32:52,00:00:16,0
302989,1,0,12:00:00,2019-07-28T20:32:52,00:00:15,0
302990,1,0,12:00:00,2019-07-28T20:32:52,00:00:15,0
302991,1,0,12:00:00,2019-07-28T20:32:52,00:00:17,0
302992,1,0,12:00:00,2019-07-28T20:32:54,00:00:17,0
302993,1,0,12:00:00,2019-07-28T20:32:54,00:00:17,0
302994,1,0,12:00:00,2019-07-28T20:32:54,00:00:15,0
302995,1,0,12:00:00,2019-07-28T20:32:54,00:00:16,0
302996,1,0,12:00:00,2019-07-28T20:32:54,00:00:15,0
302997,1,0,12:00:00,2019-07-28T20:32:54,00:00:16,0
302998,1,0,12:00:00,2019-07-28T20:32:54,00:00:16,0
302999,1,0,12:00:00,2019-07-28T20:32:57,00:00:17,0
303000,1,0,12:00:00,2019-07-28T20:32:54,00:00:17,0
303001,1,0,12:00:00,2019-07-28T20:32:57,00:00:17,0
303002,1,0,12:00:00,2019-07-28T20:32:57,00:00:17,0
303003,1,0,12:00:00,2019-07-28T20:32:57,00:00:16,0
303004,1,0,12:00:00,2019-07-28T20:32:57,00:00:16,0
303005,1,0,12:00:00,2019-07-28T20:32:58,00:00:17,0
303006,1,0,12:00:00,2019-07-28T20:32:58,00:00:17,0
303007,1,0,12:00:00,2019-07-28T20:32:58,00:00:17,0
303008,1,0,12:00:00,2019-07-28T20:32:58,00:00:17,0
303009,1,0,12:00:00,2019-07-28T20:32:58,00:00:17,0
303010,1,0,12:00:00,2019-07-28T20:32:58,00:00:17,0
303011,1,0,12:00:00,2019-07-28T20:32:59,00:00:15,0
303012,1,0,12:00:00,2019-07-28T20:32:59,00:00:18,0
303013,1,0,12:00:00,2019-07-28T20:33:00,00:00:18,0
303014,1,0,12:00:00,2019-07-28T20:33:00,00:00:18,0
303015,1,0,12:00:00,2019-07-28T20:33:00,00:00:18,0
303016,1,0,12:00:00,2019-07-28T20:33:02,00:00:18,0
303017,1,0,12:00:00,2019-07-28T20:33:02,00:00:15,0
303018,1,0,12:00:00,2019-07-28T20:33:00,00:00:18,0
303019,1,0,12:00:00,2019-07-28T20:33:04,00:00:18,0
303020,1,0,12:00:00,2019-07-28T20:33:04,00:00:16,0
303021,1,0,12:00:00,2019-07-28T20:33:04,00:00:16,0
303022,1,0,12:00:00,2019-07-28T20:33:06,00:00:16,0
303023,1,0,12:00:00,2019-07-28T20:33:06,00:00:16,0
303024,1,0,12:00:00,2019-07-28T20:33:06,00:00:16,0
303025,1,0,12:00:00,2019-07-28T20:33:06,00:00:16,0
303026,1,0,12:00:00,2019-07-28T20:33:06,00:00:15,0
303027,1,0,12:00:00,2019-07-28T20:33:06,00:00:15,0
303028,1,0,12:00:00,2019-07-28T20:33:06,00:00:15,0
303029,1,0,12:00:00,2019-07-28T20:33:06,00:00:15,0
303030,1,0,12:00:00,2019-07-28T20:33:06,00:00:15,0
303031,1,0,12:00:00,2019-07-28T20:33:06,00:00:15,0
303032,1,0,12:00:00,2019-07-28T20:33:07,00:00:16,0
303033,1,0,12:00:00,2019-07-28T20:33:08,00:00:16,0
303034,1,0,12:00:00,2019-07-28T20:33:08,00:00:18,0
303035,1,0,12:00:00,2019-07-28T20:33:08,00:00:18,0
303036,1,0,12:00:00,2019-07-28T20:33:11,00:00:18,0
303037,1,0,12:00:00,2019-07-28T20:33:11,00:00:18,0
303038,1,0,12:00:00,2019-07-28T20:33:11,00:00:18,0
303039,1,0,12:00:00,2019-07-28T20:33:11,00:00:17,0
303040,1,0,12:00:00,2019-07-28T20:33:11,00:00:15,0
303041,1,0,12:00:00,2019-07-28T20:33:11,00:00:17,0
303042,1,0,12:00:00,2019-07-28T20:33:11,00:00:15,0
303043,1,0,12:00:00,2019-07-28T20:33:11,00:00:17,0
303044,1,0,12:00:00,2019-07-28T20:33:13,00:00:17,0
303045,1,0,12:00:00,2019-07-28T20:33:13,00:00:15,0
303046,1,0,12:00:00,2019-07-28T20:33:13,00:00:15,0
303047,1,0,12:00:00,2019-07-28T20:33:13,00:00:15,0
303048,1,0,12:00:00,2019-07-28T20:33:13,00:00:15,0
303049,1,0,12:00:00,2019-07-28T20:33:13,00:00:15,0
303050,1,0,12:00:00,2019-07-28T20:33:13,00:00:17,0
303051,1,0,12:00:00,2019-07-28T20:33:14,00:00:18,0
303052,1,0,12:00:00,2019-07-28T20:33:14,00:00:18,0
303053,1,0,12:00:00,2019-07-28T20:33:14,00:00:16,0
303054,1,0,12:00:00,2019-07-28T20:33:15,00:00:16,0
303055,1,0,12:00:00,2019-07-28T20:33:15,00:00:16,0
303056,1,0,12:00:00,2019-07-28T20:33:15,00:00:17,0
303057,1,0,12:00:00,2019-07-28T20:33:16,00:00:17,0
303058,1,0,12:00:00,2019-07-28T20:33:15,00:00:17,0
303059,1,0,12:00:00,2019-07-28T20:33:16,00:00:17,0
303060,1,0,12:00:00,2019-07-28T20:33:15,00:00:17,0
303061,1,0,12:00:00,2019-07-28T20:33:16,00:00:16,0
303062,1,0,12:00:00,2019-07-28T20:33:16,00:00:16,0
303063,1,0,12:00:00,2019-07-28T20:33:18,00:00:16,0
303064,1,0,12:00:00,2019-07-28T20:33:18,00:00:16,0
303065,1,0,12:00:00,2019-07-28T20:33:19,00:00:16,0
303066,1,0,12:00:00,2019-07-28T20:33:19,00:00:16,0
303067,1,0,12:00:00,2019-07-28T20:33:19,00:00:16,0
303068,1,0,12:00:00,2019-07-28T20:33:21,00:00:17,0
303069,1,0,12:00:00,2019-07-28T20:33:21,00:00:16,0
303070,1,0,12:00:00,2019-07-28T20:33:21,00:00:17,0
303071,1,0,12:00:00,2019-07-28T20:33:23,00:00:16,0
303072,1,0,12:00:00,2019-07-28T20:33:23,00:00:16,0
303073,1,0,12:00:00,2019-07-28T20:33:23,00:00:16,0
303074,1,0,12:00:00,2019-07-28T20:33:23,00:00:15,0
303075,1,0,12:00:00,2019-07-28T20:33:23,00:00:15,0
303076,1,0,12:00:00,2019-07-28T20:33:23,00:00:16,0
303077,1,0,12:00:00,2019-07-28T20:33:23,00:00:16,0
303078,1,0,12:00:00,2019-07-28T20:33:23,00:00:16,0
303079,1,0,12:00:00,2019-07-28T20:33:23,00:00:16,0
303080,1,0,12:00:00,2019-07-28T20:33:25,00:00:15,0
303081,1,0,12:00:00,2019-07-28T20:33:25,00:00:15,0
303082,1,0,12:00:00,2019-07-28T20:33:26,00:00:16,0
303083,1,0,12:00:00,2019-07-28T20:33:26,00:00:16,0
303084,1,0,12:00:00,2019-07-28T20:33:27,00:00:15,0
303085,1,0,12:00:00,2019-07-28T20:33:27,00:00:16,0
303086,1,0,12:00:00,2019-07-28T20:33:28,00:00:16,0
303087,1,0,12:00:00,2019-07-28T20:33:27,00:00:16,0
303088,1,0,12:00:00,2019-07-28T20:33:28,00:00:16,0
303089,1,0,12:00:00,2019-07-28T20:33:28,00:00:17,0
303090,1,0,12:00:00,2019-07-28T20:33:28,00:00:17,0
303091,1,0,12:00:00,2019-07-28T20:33:28,00:00:17,0
303092,1,0,12:00:00,2019-07-28T20:33:28,00:00:18,0
303093,1,0,12:00:00,2019-07-28T20:33:28,00:00:17,0
303094,1,0,12:00:00,2019-07-28T20:33:29,00:00:18,0
303095,1,0,12:00:00,2019-07-28T20:33:29,00:00:17,0
303096,1,0,12:00:00,2019-07-28T20:33:29,00:00:18,0
303097,1,0,12:00:00,2019-07-28T20:33:29,00:00:17,0
303098,1,0,12:00:00,2019-07-28T20:33:29,00:00:16,0
303099,1,0,12:00:00,2019-07-28T20:33:32,00:00:16,0
303100,1,0,12:00:00,2019-07-28T20:33:32,00:00:16,0
303101,1,0,12:00:00,2019-07-28T20:33:32,00:00:16,0
303102,1,0,12:00:00,2019-07-28T20:33:32,00:00:15,0
303103,1,0,12:00:00,2019-07-28T20:33:32,00:00:15,0
303104,1,0,12:00:00,2019-07-28T20:33:32,00:00:15,0
303105,1,0,12:00:00,2019-07-28T20:33:34,00:00:17,0
303106,1,0,12:00:00,2019-07-28T20:33:34,00:00:18,0
303107,1,0,12:00:00,2019-07-28T20:33:34,00:00:16,0
303108,1,0,12:00:00,2019-07-28T20:33:34,00:00:15,0
303109,1,0,12:00:00,2019-07-28T20:33:34,00:00:15,0
303110,1,0,12:00:00,2019-07-28T20:33:34,00:00:16,0
303111,1,0,12:00:00,2019-07-28T20:33:36,00:00:15,0
303112,1,0,12:00:00,2019-07-28T20:33:36,00:00:16,0
303113,1,0,12:00:00,2019-07-28T20:33:39,00:00:16,0
303114,1,0,12:00:00,2019-07-28T20:33:39,00:00:16,0
303115,1,0,12:00:00,2019-07-28T20:33:39,00:00:15,0
303116,1,0,12:00:00,2019-07-28T20:33:40,00:00:16,0
303117,1,0,12:00:00,2019-07-28T20:33:40,00:00:16,0
303118,1,0,12:00:00,2019-07-28T20:33:40,00:00:16,0
303119,1,0,12:00:00,2019-07-28T20:33:42,00:00:16,0
303120,1,0,12:00:00,2019-07-28T20:33:40,00:00:16,0
303121,1,0,12:00:00,2019-07-28T20:33:40,00:00:15,0
303122,1,0,12:00:00,2019-07-28T20:33:42,00:00:16,0
303123,1,0,12:00:00,2019-07-28T20:33:42,00:00:16,0
303124,1,0,12:00:00,2019-07-28T20:33:42,00:00:16,0
303125,1,0,12:00:00,2019-07-28T20:33:42,00:00:14,0
303126,1,0,12:00:00,2019-07-28T20:33:42,00:00:16,0
303127,1,0,12:00:00,2019-07-28T20:33:42,00:00:16,0
303128,1,0,12:00:00,2019-07-28T20:33:42,00:00:15,0
303129,1,0,12:00:00,2019-07-28T20:33:42,00:00:16,0
303130,1,0,12:00:00,2019-07-28T20:33:44,00:00:16,0
303131,1,0,12:00:00,2019-07-28T20:33:43,00:00:17,0
303132,1,0,12:00:00,2019-07-28T20:33:43,00:00:17,0
303133,1,0,12:00:00,2019-07-28T20:33:44,00:00:16,0
303134,1,0,12:00:00,2019-07-28T20:33:44,00:00:16,0
303135,1,0,12:00:00,2019-07-28T20:33:44,00:00:16,0
303136,1,0,12:00:00,2019-07-28T20:33:44,00:00:16,0
303137,1,0,12:00:00,2019-07-28T20:33:44,00:00:17,0
303138,1,0,12:00:00,2019-07-28T20:33:44,00:00:16,0
303139,1,0,12:00:00,2019-07-28T20:33:44,00:00:16,0
303140,1,0,12:00:00,2019-07-28T20:33:46,00:00:15,0
303141,1,0,12:00:00,2019-07-28T20:33:47,00:00:16,0
303142,1,0,12:00:00,2019-07-28T20:33:47,00:00:16,0
303143,1,0,12:00:00,2019-07-28T20:33:47,00:00:15,0
303144,1,0,12:00:00,2019-07-28T20:33:48,00:00:16,0
303145,1,0,12:00:00,2019-07-28T20:33:48,00:00:16,0
303146,1,0,12:00:00,2019-07-28T20:33:48,00:00:16,0
303147,1,0,12:00:00,2019-07-28T20:33:48,00:00:15,0
303148,1,0,12:00:00,2019-07-28T20:33:48,00:00:15,0
303149,1,0,12:00:00,2019-07-28T20:33:49,00:00:15,0
303150,1,0,12:00:00,2019-07-28T20:33:52,00:00:17,0
303151,1,0,12:00:00,2019-07-28T20:33:52,00:00:16,0
303152,1,0,12:00:00,2019-07-28T20:33:52,00:00:15,0
303153,1,0,12:00:00,2019-07-28T20:33:52,00:00:16,0
303154,1,0,12:00:00,2019-07-28T20:33:52,00:00:15,0
303155,1,0,12:00:00,2019-07-28T20:33:52,00:00:16,0
303156,1,0,12:00:00,2019-07-28T20:33:53,00:00:16,0
303157,1,0,12:00:00,2019-07-28T20:33:52,00:00:15,0
303158,1,0,12:00:00,2019-07-28T20:33:52,00:00:16,0
303159,1,0,12:00:00,2019-07-28T20:33:55,00:00:15,0
303160,1,0,12:00:00,2019-07-28T20:33:54,00:00:16,0
303161,1,0,12:00:00,2019-07-28T20:33:54,00:00:16,0
303162,1,0,12:00:00,2019-07-28T20:33:55,00:00:16,0
303163,1,0,12:00:00,2019-07-28T20:33:56,00:00:16,0
303164,1,0,12:00:00,2019-07-28T20:33:56,00:00:16,0
303165,1,0,12:00:00,2019-07-28T20:33:57,00:00:15,0
303166,1,0,12:00:00,2019-07-28T20:33:57,00:00:15,0
303167,1,0,12:00:00,2019-07-28T20:34:00,00:00:16,0
303168,1,0,12:00:00,2019-07-28T20:34:00,00:00:15,0
303169,1,0,12:00:00,2019-07-28T20:34:00,00:00:16,0
303170,1,0,12:00:00,2019-07-28T20:34:00,00:00:17,0
303171,1,0,12:00:00,2019-07-28T20:34:00,00:00:16,0
303172,1,0,12:00:00,2019-07-28T20:34:00,00:00:15,0
303173,1,0,12:00:00,2019-07-28T20:34:00,00:00:15,0
303174,1,0,12:00:00,2019-07-28T20:34:00,00:00:15,0
303175,1,0,12:00:00,2019-07-28T20:34:00,00:00:15,0
303176,1,0,12:00:00,2019-07-28T20:34:00,00:00:16,0
303177,1,0,12:00:00,2019-07-28T20:34:00,00:00:15,0
303178,1,0,12:00:00,2019-07-28T20:34:01,00:00:16,0
303179,1,0,12:00:00,2019-07-28T20:34:01,00:00:16,0
303180,1,0,12:00:00,2019-07-28T20:34:01,00:00:16,0
303181,1,0,12:00:00,2019-07-28T20:34:01,00:00:17,0
303182,1,0,12:00:00,2019-07-28T20:34:01,00:00:17,0
303183,1,0,12:00:00,2019-07-28T20:34:01,00:00:17,0
303184,1,0,12:00:00,2019-07-28T20:34:01,00:00:17,0
303185,1,0,12:00:00,2019-07-28T20:34:02,00:00:16,0
303186,1,0,12:00:00,2019-07-28T20:34:02,00:00:16,0
303187,1,0,12:00:00,2019-07-28T20:34:02,00:00:16,0
303188,1,0,12:00:00,2019-07-28T20:34:02,00:00:16,0
303189,1,0,12:00:00,2019-07-28T20:34:03,00:00:16,0
303190,1,0,12:00:00,2019-07-28T20:34:04,00:00:16,0
303191,1,0,12:00:00,2019-07-28T20:34:05,00:00:16,0
303192,1,0,12:00:00,2019-07-28T20:34:05,00:00:16,0
303193,1,0,12:00:00,2019-07-28T20:34:07,00:00:16,0
303194,1,0,12:00:00,2019-07-28T20:34:07,00:00:16,0
303195,1,0,12:00:00,2019-07-28T20:34:07,00:00:16,0
303196,1,0,12:00:00,2019-07-28T20:34:07,00:00:16,0
303197,1,0,12:00:00,2019-07-28T20:34:07,00:00:16,0
303198,1,0,12:00:00,2019-07-28T20:34:10,00:00:16,0
303199,1,0,12:00:00,2019-07-28T20:34:10,00:00:16,0
303200,1,0,12:00:00,2019-07-28T20:34:10,00:00:16,0
303201,1,0,12:00:00,2019-07-28T20:34:10,00:00:16,0
303202,1,0,12:00:00,2019-07-28T20:34:10,00:00:15,0
303203,1,0,12:00:00,2019-07-28T20:34:10,00:00:15,0
303204,1,0,12:00:00,2019-07-28T20:34:10,00:00:15,0
303205,1,0,12:00:00,2019-07-28T20:34:10,00:00:15,0
303206,1,0,12:00:00,2019-07-28T20:34:10,00:00:15,0
303207,1,0,12:00:00,2019-07-28T20:34:12,00:00:15,0
303208,1,0,12:00:00,2019-07-28T20:34:12,00:00:15,0
303209,1,0,12:00:00,2019-07-28T20:34:12,00:00:17,0
303210,1,0,12:00:00,2019-07-28T20:34:12,00:00:16,0
303211,1,0,12:00:00,2019-07-28T20:34:14,00:00:15,0
303212,1,0,12:00:00,2019-07-28T20:34:14,00:00:15,0
303213,1,0,12:00:00,2019-07-28T20:34:15,00:00:15,0
303214,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303215,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303216,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303217,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303218,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303219,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303220,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303221,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303222,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303223,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303224,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303225,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303226,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303227,1,0,12:00:00,2019-07-28T20:34:17,00:00:16,0
303228,1,0,12:00:00,2019-07-28T20:34:17,00:00:18,0
303229,1,0,12:00:00,2019-07-28T20:34:18,00:00:16,0
303230,1,0,12:00:00,2019-07-28T20:34:18,00:00:15,0
303231,1,0,12:00:00,2019-07-28T20:34:19,00:00:15,0
303232,1,0,12:00:00,2019-07-28T20:34:18,00:00:16,0
303233,1,0,12:00:00,2019-07-28T20:34:19,00:00:15,0
303234,1,0,12:00:00,2019-07-28T20:34:19,00:00:15,0
303235,1,0,12:00:00,2019-07-28T20:34:19,00:00:16,0
303236,1,0,12:00:00,2019-07-28T20:34:19,00:00:15,0
303237,1,0,12:00:00,2019-07-28T20:34:20,00:00:16,0
303238,1,0,12:00:00,2019-07-28T20:34:21,00:00:16,0
303239,1,0,12:00:00,2019-07-28T20:34:22,00:00:16,0
303240,1,0,12:00:00,2019-07-28T20:34:22,00:00:16,0
303241,1,0,12:00:00,2019-07-28T20:34:23,00:00:16,0
303242,1,0,12:00:00,2019-07-28T20:34:23,00:00:16,0
303243,1,0,12:00:00,2019-07-28T20:34:23,00:00:16,0
303244,1,0,12:00:00,2019-07-28T20:34:26,00:00:15,0
303245,1,0,12:00:00,2019-07-28T20:34:23,00:00:16,0
303246,1,0,12:00:00,2019-07-28T20:34:26,00:00:16,0
303247,1,0,12:00:00,2019-07-28T20:34:26,00:00:16,0
303248,1,0,12:00:00,2019-07-28T20:34:26,00:00:16,0
303249,1,0,12:00:00,2019-07-28T20:34:26,00:00:15,0
303250,1,0,12:00:00,2019-07-28T20:34:27,00:00:15,0
303251,1,0,12:00:00,2019-07-28T20:34:27,00:00:16,0
303252,1,0,12:00:00,2019-07-28T20:34:27,00:00:15,0
303253,1,0,12:00:00,2019-07-28T20:34:27,00:00:15,0
303254,1,0,12:00:00,2019-07-28T20:34:29,00:00:15,0
303255,1,0,12:00:00,2019-07-28T20:34:29,00:00:15,0
303256,1,0,12:00:00,2019-07-28T20:34:29,00:00:15,0
303257,1,0,12:00:00,2019-07-28T20:34:30,00:00:15,0
303258,1,0,12:00:00,2019-07-28T20:34:29,00:00:15,0
303259,1,0,12:00:00,2019-07-28T20:34:31,00:00:15,0
303260,1,0,12:00:00,2019-07-28T20:34:30,00:00:15,0
303261,1,0,12:00:00,2019-07-28T20:34:34,00:00:16,0
303262,1,0,12:00:00,2019-07-28T20:34:32,00:00:17,0
303263,1,0,12:00:00,2019-07-28T20:34:34,00:00:15,0
303264,1,0,12:00:00,2019-07-28T20:34:34,00:00:17,0
303265,1,0,12:00:00,2019-07-28T20:34:34,00:00:15,0
303266,1,0,12:00:00,2019-07-28T20:34:34,00:00:16,0
303267,1,0,12:00:00,2019-07-28T20:34:34,00:00:16,0
303268,1,0,12:00:00,2019-07-28T20:34:34,00:00:16,0
303269,1,0,12:00:00,2019-07-28T20:34:34,00:00:17,0
303270,1,0,12:00:00,2019-07-28T20:34:34,00:00:16,0
303271,1,0,12:00:00,2019-07-28T20:34:34,00:00:17,0
303272,1,0,12:00:00,2019-07-28T20:34:34,00:00:17,0
303273,1,0,12:00:00,2019-07-28T20:34:34,00:00:16,0
303274,1,0,12:00:00,2019-07-28T20:34:34,00:00:15,0
303275,1,0,12:00:00,2019-07-28T20:34:34,00:00:19,0
303276,1,0,12:00:00,2019-07-28T20:34:35,00:00:16,0
303277,1,0,12:00:00,2019-07-28T20:34:35,00:00:16,0
303278,1,0,12:00:00,2019-07-28T20:34:35,00:00:16,0
303279,1,0,12:00:00,2019-07-28T20:34:35,00:00:16,0
303280,1,0,12:00:00,2019-07-28T20:34:36,00:00:18,0
303281,1,0,12:00:00,2019-07-28T20:34:36,00:00:18,0
303282,1,0,12:00:00,2019-07-28T20:34:35,00:00:15,0
303283,1,0,12:00:00,2019-07-28T20:34:36,00:00:16,0
303284,1,0,12:00:00,2019-07-28T20:34:36,00:00:18,0
303285,1,0,12:00:00,2019-07-28T20:34:37,00:00:17,0
303286,1,0,12:00:00,2019-07-28T20:34:38,00:00:17,0
303287,1,0,12:00:00,2019-07-28T20:34:39,00:00:17,0
303288,1,0,12:00:00,2019-07-28T20:34:40,00:00:15,0
303289,1,0,12:00:00,2019-07-28T20:34:43,00:00:15,0
303290,1,0,12:00:00,2019-07-28T20:34:43,00:00:15,0
303291,1,0,12:00:00,2019-07-28T20:34:43,00:00:15,0
303292,1,0,12:00:00,2019-07-28T20:34:43,00:00:16,0
303293,1,0,12:00:00,2019-07-28T20:34:43,00:00:16,0
303294,1,0,12:00:00,2019-07-28T20:34:43,00:00:17,0
303295,1,0,12:00:00,2019-07-28T20:34:43,00:00:17,0
303296,1,0,12:00:00,2019-07-28T20:34:43,00:00:16,0
303297,1,0,12:00:00,2019-07-28T20:34:43,00:00:16,0
303298,1,0,12:00:00,2019-07-28T20:34:43,00:00:16,0
303299,1,0,12:00:00,2019-07-28T20:34:43,00:00:17,0
303300,1,0,12:00:00,2019-07-28T20:34:44,00:00:16,0
303301,1,0,12:00:00,2019-07-28T20:34:45,00:00:16,0
303302,1,0,12:00:00,2019-07-28T20:34:46,00:00:16,0
303303,1,0,12:00:00,2019-07-28T20:34:46,00:00:16,0
303304,1,0,12:00:00,2019-07-28T20:34:46,00:00:17,0
303305,1,0,12:00:00,2019-07-28T20:34:46,00:00:17,0
303306,1,0,12:00:00,2019-07-28T20:34:48,00:00:17,0
303307,1,0,12:00:00,2019-07-28T20:34:48,00:00:17,0
303308,1,0,12:00:00,2019-07-28T20:34:49,00:00:17,0
303309,1,0,12:00:00,2019-07-28T20:34:50,00:00:16,0
303310,1,0,12:00:00,2019-07-28T20:34:50,00:00:17,0
303311,1,0,12:00:00,2019-07-28T20:34:50,00:00:16,0
303312,1,0,12:00:00,2019-07-28T20:34:50,00:00:16,0
303313,1,0,12:00:00,2019-07-28T20:34:50,00:00:16,0
303314,1,0,12:00:00,2019-07-28T20:34:50,00:00:16,0
303315,1,0,12:00:00,2019-07-28T20:34:51,00:00:16,0
303316,1,0,12:00:00,2019-07-28T20:34:51,00:00:16,0
303317,1,0,12:00:00,2019-07-28T20:34:51,00:00:20,0
303318,1,0,12:00:00,2019-07-28T20:34:51,00:00:20,0
303319,1,0,12:00:00,2019-07-28T20:34:51,00:00:20,0
303320,1,0,12:00:00,2019-07-28T20:34:51,00:00:20,0
303321,1,0,12:00:00,2019-07-28T20:34:52,00:00:15,0
303322,1,0,12:00:00,2019-07-28T20:34:52,00:00:20,0
303323,1,0,12:00:00,2019-07-28T20:34:52,00:00:17,0
303324,1,0,12:00:00,2019-07-28T20:34:52,00:00:16,0
303325,1,0,12:00:00,2019-07-28T20:34:52,00:00:15,0
303326,1,0,12:00:00,2019-07-28T20:34:53,00:00:17,0
303327,1,0,12:00:00,2019-07-28T20:34:53,00:00:17,0
303328,1,0,12:00:00,2019-07-28T20:34:54,00:00:17,0
303329,1,0,12:00:00,2019-07-28T20:34:53,00:00:15,0
303330,1,0,12:00:00,2019-07-28T20:34:54,00:00:17,0
303331,1,0,12:00:00,2019-07-28T20:34:54,00:00:16,0
303332,1,0,12:00:00,2019-07-28T20:34:54,00:00:17,0
303333,1,0,12:00:00,2019-07-28T20:34:54,00:00:15,0
303334,1,0,12:00:00,2019-07-28T20:34:55,00:00:17,0
303335,1,0,12:00:00,2019-07-28T20:34:56,00:00:17,0
303336,1,0,12:00:00,2019-07-28T20:35:01,00:00:17,0
303337,1,0,12:00:00,2019-07-28T20:35:01,00:00:17,0
303338,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303339,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303340,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303341,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303342,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303343,1,0,12:00:00,2019-07-28T20:35:01,00:00:16,0
303344,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303345,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303346,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303347,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303348,1,0,12:00:00,2019-07-28T20:35:01,00:00:15,0
303349,1,0,12:00:00,2019-07-28T20:35:03,00:00:16,0
303350,1,0,12:00:00,2019-07-28T20:35:03,00:00:16,0
303351,1,0,12:00:00,2019-07-28T20:35:03,00:00:16,0
303352,1,0,12:00:00,2019-07-28T20:35:04,00:00:16,0
303353,1,0,12:00:00,2019-07-28T20:35:04,00:00:15,0
303354,1,0,12:00:00,2019-07-28T20:35:04,00:00:15,0
303355,1,0,12:00:00,2019-07-28T20:35:04,00:00:15,0
303356,1,0,12:00:00,2019-07-28T20:35:06,00:00:16,0
303357,1,0,12:00:00,2019-07-28T20:35:06,00:00:15,0
303358,1,0,12:00:00,2019-07-28T20:35:06,00:00:16,0
303359,1,0,12:00:00,2019-07-28T20:35:06,00:00:16,0
303360,1,0,12:00:00,2019-07-28T20:35:07,00:00:16,0
303361,1,0,12:00:00,2019-07-28T20:35:07,00:00:16,0
303362,1,0,12:00:00,2019-07-28T20:35:08,00:00:19,0
303363,1,0,12:00:00,2019-07-28T20:35:08,00:00:19,0
303364,1,0,12:00:00,2019-07-28T20:35:08,00:00:19,0
303365,1,0,12:00:00,2019-07-28T20:35:08,00:00:19,0
303366,1,0,12:00:00,2019-07-28T20:35:08,00:00:15,0
303367,1,0,12:00:00,2019-07-28T20:35:08,00:00:15,0
303368,1,0,12:00:00,2019-07-28T20:35:08,00:00:16,0
303369,1,0,12:00:00,2019-07-28T20:35:08,00:00:16,0
303370,1,0,12:00:00,2019-07-28T20:35:08,00:00:16,0
