JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
3175,1,40,00:15:00,2018-10-10T14:37:09,00:22:30,0
3176,1,40,00:15:00,2018-10-10T14:37:09,00:22:28,0
3177,1,40,00:15:00,2018-10-10T14:37:09,00:22:28,0
3178,1,40,00:15:00,2018-10-10T14:37:09,00:22:27,0
3179,1,40,00:15:00,2018-10-10T14:37:09,00:22:26,0
3180,1,40,00:15:00,2018-10-10T14:37:09,00:22:25,0
3181,1,40,00:15:00,2018-10-10T14:37:09,00:22:24,0
3182,1,40,00:15:00,2018-10-10T14:37:10,00:22:23,0
3183,1,40,00:15:00,2018-10-10T14:37:10,00:22:19,0
3184,1,40,00:15:00,2018-10-10T14:37:10,00:22:18,0
3185,1,40,00:15:00,2018-10-10T14:37:10,00:22:17,0
3186,1,40,00:15:00,2018-10-10T14:37:10,00:22:17,0
3187,1,40,00:15:00,2018-10-10T14:37:10,00:22:15,0
3188,1,40,00:15:00,2018-10-10T14:37:10,00:22:17,0
3189,1,40,00:15:00,2018-10-10T14:37:10,00:22:14,0
3190,1,40,00:15:00,2018-10-10T14:37:10,00:22:16,0
3191,1,40,00:15:00,2018-10-10T14:37:10,00:22:12,0
3192,1,40,00:15:00,2018-10-10T14:37:11,00:22:11,0
3193,1,40,00:15:00,2018-10-10T14:37:11,00:22:10,0
3194,1,40,00:15:00,2018-10-10T14:37:11,00:22:09,0
3195,1,40,00:15:00,2018-10-10T14:37:11,00:22:08,0
3196,1,40,00:15:00,2018-10-10T14:37:11,00:22:07,0
3197,1,40,00:15:00,2018-10-10T14:37:11,00:22:06,0
3198,1,40,00:15:00,2018-10-10T14:37:11,00:22:05,0
3199,1,40,00:15:00,2018-10-10T14:37:11,00:22:04,0
3200,1,40,00:15:00,2018-10-10T14:37:11,00:22:03,0
3201,1,40,00:15:00,2018-10-10T14:37:11,00:22:02,0
3202,1,40,00:15:00,2018-10-10T14:37:11,00:22:05,0
3203,1,40,00:15:00,2018-10-10T14:37:12,00:22:00,0
3204,1,40,00:15:00,2018-10-10T14:37:12,00:22:01,0
3205,1,40,00:15:00,2018-10-10T14:37:12,00:21:59,0
3206,1,40,00:15:00,2018-10-10T14:37:12,00:21:57,0
3207,1,40,00:15:00,2018-10-10T14:37:12,00:21:56,0
3208,1,40,00:15:00,2018-10-10T14:37:12,00:21:59,0
3209,1,40,00:15:00,2018-10-10T14:37:12,00:21:54,0
3210,1,40,00:15:00,2018-10-10T14:37:12,00:21:53,0
3211,1,40,00:15:00,2018-10-10T14:37:12,00:21:55,0
3212,1,40,00:15:00,2018-10-10T14:37:12,00:21:51,0
3213,1,40,00:15:00,2018-10-10T14:37:13,00:21:50,0
3214,1,40,00:15:00,2018-10-10T14:37:13,00:21:49,0
3215,1,40,00:15:00,2018-10-10T14:37:13,00:21:47,0
3216,1,40,00:15:00,2018-10-10T14:37:13,00:21:48,0
3217,1,40,00:15:00,2018-10-10T14:37:13,00:21:49,0
3218,1,40,00:15:00,2018-10-10T14:37:13,00:21:47,0
3219,1,40,00:15:00,2018-10-10T14:37:13,00:21:45,0
3220,1,40,00:15:00,2018-10-10T14:37:13,00:21:43,0
3221,1,40,00:15:00,2018-10-10T14:37:13,00:21:42,0
3222,1,40,00:15:00,2018-10-10T14:37:13,00:21:41,0
3223,1,40,00:15:00,2018-10-10T14:37:13,00:21:40,0
3224,1,40,00:15:00,2018-10-10T14:37:14,00:21:39,0
3225,1,40,00:15:00,2018-10-10T14:37:14,00:21:24,0
3226,1,40,00:15:00,2018-10-10T14:37:14,00:21:23,0
3227,1,40,00:15:00,2018-10-10T14:37:14,00:21:22,0
3228,1,40,00:15:00,2018-10-10T14:37:14,00:21:21,0
3229,1,40,00:15:00,2018-10-10T14:37:14,00:21:20,0
3230,1,40,00:15:00,2018-10-10T14:37:14,00:21:19,0
3231,1,40,00:15:00,2018-10-10T14:37:14,00:21:18,0
3232,1,40,00:15:00,2018-10-10T14:37:14,00:21:17,0
3233,1,40,00:15:00,2018-10-10T14:37:14,00:21:15,0
3234,1,40,00:15:00,2018-10-10T14:37:14,00:21:14,0
3235,1,40,00:15:00,2018-10-10T14:37:15,00:21:14,0
3236,1,40,00:15:00,2018-10-10T14:37:15,00:21:13,0
3237,1,40,00:15:00,2018-10-10T14:37:15,00:21:12,0
3238,1,40,00:15:00,2018-10-10T14:37:15,00:21:11,0
3239,1,40,00:15:00,2018-10-10T14:37:15,00:21:09,0
3240,1,40,00:15:00,2018-10-10T14:37:15,00:21:08,0
3241,1,40,00:15:00,2018-10-10T14:37:15,00:21:06,0
3242,1,40,00:15:00,2018-10-10T14:37:15,00:21:06,0
3243,1,40,00:15:00,2018-10-10T14:37:15,00:21:05,0
3244,1,40,00:15:00,2018-10-10T14:37:15,00:21:04,0
3245,1,40,00:15:00,2018-10-10T14:37:16,00:21:05,0
3246,1,40,00:15:00,2018-10-10T14:37:16,00:21:04,0
3247,1,40,00:15:00,2018-10-10T14:37:16,00:21:00,0
3248,1,40,00:15:00,2018-10-10T14:37:16,00:20:59,0
3249,1,40,00:15:00,2018-10-10T14:37:16,00:20:58,0
3250,1,40,00:15:00,2018-10-10T14:37:16,00:20:56,0
3251,1,40,00:15:00,2018-10-10T14:37:16,00:20:57,0
3252,1,40,00:15:00,2018-10-10T14:37:16,00:20:55,0
3253,1,40,00:15:00,2018-10-10T14:37:16,00:20:54,0
3254,1,40,00:15:00,2018-10-10T14:37:16,00:20:53,0
3255,1,40,00:15:00,2018-10-10T14:37:16,00:20:51,0
3256,1,40,00:15:00,2018-10-10T14:37:17,00:20:50,0
3257,1,40,00:15:00,2018-10-10T14:37:17,00:20:49,0
3258,1,40,00:15:00,2018-10-10T14:37:17,00:20:48,0
3259,1,40,00:15:00,2018-10-10T14:37:17,00:20:47,0
3260,1,40,00:15:00,2018-10-10T14:37:17,00:20:46,0
3261,1,40,00:15:00,2018-10-10T14:37:17,00:20:45,0
3262,1,40,00:15:00,2018-10-10T14:37:17,00:20:44,0
3263,1,40,00:15:00,2018-10-10T14:37:17,00:20:43,0
3264,1,40,00:15:00,2018-10-10T14:37:17,00:20:42,0
3265,1,40,00:15:00,2018-10-10T14:37:17,00:20:40,0
3266,1,40,00:15:00,2018-10-10T14:37:18,00:20:39,0
3267,1,40,00:15:00,2018-10-10T14:37:18,00:20:38,0
3268,1,40,00:15:00,2018-10-10T14:37:18,00:20:37,0
3269,1,40,00:15:00,2018-10-10T14:37:18,00:20:39,0
3270,1,40,00:15:00,2018-10-10T14:37:18,00:20:38,0
3271,1,40,00:15:00,2018-10-10T14:37:18,00:20:34,0
3272,1,40,01:00:00,2018-10-10T14:39:06,00:03:11,0
3273,1,40,01:00:00,2018-10-10T14:40:56,00:01:13,0
3274,1,40,01:00:00,2018-10-10T14:41:57,00:20:17,0
3275,1,40,00:30:00,2018-10-10T14:45:01,00:01:48,0
3276,1,40,00:08:00,2018-10-10T14:51:56,00:08:16,0
3277,1,40,01:00:00,2018-10-10T15:05:14,00:00:41,0
3278,1,40,01:00:00,2018-10-10T15:15:49,00:00:33,0
3279,2,80,01:00:00,2018-10-10T15:16:15,00:15:11,0
3280,1,40,01:00:00,2018-10-10T15:35:46,00:19:19,0
3281,40,1600,03:00:00,2018-10-10T16:06:07,00:20:41,0
3282,128,5120,12:00:00,2018-10-11T09:15:19,00:00:35,0
3283,128,5120,12:00:00,2018-10-11T09:16:05,00:12:28,0
3284,128,5120,12:00:00,2018-10-11T09:31:21,01:36:39,0
3285,1,40,00:30:00,2018-10-11T10:11:16,00:05:44,0
3286,2,80,01:00:00,2018-10-11T12:54:08,00:00:23,0
3287,2,80,01:00:00,2018-10-11T13:38:53,00:00:45,0
3288,2,80,01:00:00,2018-10-11T13:39:20,01:00:19,0
3289,2,80,01:00:00,2018-10-11T13:39:41,00:02:11,0
3290,2,80,01:00:00,2018-10-11T13:41:44,01:00:16,0
3291,2,80,01:00:00,2018-10-11T13:52:59,00:01:22,0
3292,2,80,02:00:00,2018-10-11T14:15:43,00:01:40,0
3293,2,80,02:00:00,2018-10-11T14:20:47,00:02:49,0
3294,4,160,00:30:00,2018-10-11T14:35:06,00:00:15,0
3295,2,80,00:30:00,2018-10-11T14:36:45,00:08:19,0
3296,2,80,01:00:00,2018-10-11T14:52:24,00:20:12,0
3297,2,80,00:30:00,2018-10-11T14:53:28,00:03:15,0
3298,2,80,00:30:00,2018-10-11T14:56:33,00:01:46,0
3299,2,80,00:30:00,2018-10-11T15:00:24,00:00:46,0
3300,2,80,02:00:00,2018-10-11T15:11:55,02:00:16,0
3301,32,1280,02:00:00,2018-10-11T15:26:41,00:02:16,0
3302,32,1280,02:00:00,2018-10-11T15:30:53,00:02:36,0
3303,32,1280,02:00:00,2018-10-11T15:47:43,00:02:28,0
3304,16,640,02:00:00,2018-10-11T15:58:27,00:01:45,0
3305,16,640,02:00:00,2018-10-11T15:58:33,00:02:20,0
3306,16,640,02:00:00,2018-10-11T16:04:33,00:01:56,0
3307,16,640,02:00:00,2018-10-11T16:09:20,00:02:20,0
3308,1,40,01:00:00,2018-10-11T16:54:41,00:00:10,0
3309,1,40,01:00:00,2018-10-11T16:58:23,00:00:10,0
3310,1,40,01:00:00,2018-10-11T16:59:27,00:00:10,0
3311,1,40,01:00:00,2018-10-11T17:02:39,00:00:10,0
3312,1,40,01:00:00,2018-10-11T17:04:39,00:00:10,0
3313,1,40,01:00:00,2018-10-11T17:05:34,00:00:10,0
3314,1,40,01:00:00,2018-10-11T17:06:23,00:04:17,0
3315,4,160,24:00:00,2018-10-11T17:19:17,02:17:09,0
3316,128,5120,12:00:00,2018-10-11T18:48:53,01:42:21,0
3317,16,640,02:00:00,2018-10-11T19:17:06,00:02:50,0
3318,64,2560,02:00:00,2018-10-11T19:29:28,00:06:13,0
3319,16,640,02:00:00,2018-10-11T19:32:24,00:01:41,0
3320,16,640,02:00:00,2018-10-11T19:34:19,00:04:49,0
3321,64,2560,24:00:00,2018-10-11T19:35:29,01:29:43,0
3322,32,1280,02:00:00,2018-10-11T19:58:30,00:05:02,0
3323,64,2560,02:00:00,2018-10-11T20:06:32,00:13:05,0
3324,128,5120,02:00:00,2018-10-11T20:06:50,00:12:48,0
3325,256,10240,02:00:00,2018-10-11T20:07:02,00:12:25,0
3326,64,2560,02:00:00,2018-10-11T20:18:38,00:06:13,0
3327,64,2560,02:00:00,2018-10-11T20:22:30,00:05:58,0
3328,1,40,08:00:00,2018-10-11T20:29:20,08:00:21,0
3329,64,2560,02:00:00,2018-10-11T21:12:53,00:36:01,0
3330,64,2560,02:00:00,2018-10-11T21:15:34,00:06:29,0
3331,12,480,00:30:00,2018-10-11T21:15:50,00:00:14,0
3332,12,480,00:30:00,2018-10-11T21:18:06,00:00:16,0
3333,12,480,00:30:00,2018-10-11T21:20:36,00:30:22,0
3334,64,2560,02:00:00,2018-10-11T21:22:49,00:36:35,0
3335,64,2560,02:00:00,2018-10-11T21:32:48,00:06:27,0
3336,64,2560,02:00:00,2018-10-11T22:42:34,00:07:32,0
3337,64,2560,02:00:00,2018-10-11T22:42:42,00:06:35,0
3338,64,2560,02:00:00,2018-10-11T22:42:50,00:07:20,0
3339,64,2560,02:00:00,2018-10-11T22:43:06,00:07:10,0
3340,64,2560,02:00:00,2018-10-11T22:49:07,00:01:51,0
3341,64,2560,02:00:00,2018-10-11T22:51:42,00:01:24,0
3342,64,2560,02:00:00,2018-10-11T23:03:58,02:00:17,0
3343,64,2560,02:00:00,2018-10-11T23:10:04,00:01:17,0
3344,64,2560,02:00:00,2018-10-11T23:26:59,01:11:21,0
3345,128,5120,02:00:00,2018-10-12T04:41:34,00:31:04,0
3346,128,5120,02:00:00,2018-10-12T04:52:53,00:23:19,0
3347,256,10240,02:00:00,2018-10-12T04:53:13,00:23:08,0
3348,128,5120,02:00:00,2018-10-12T04:53:31,00:19:59,0
3349,512,20480,02:00:00,2018-10-12T05:14:10,00:48:52,0
3350,1,40,08:00:00,2018-10-12T05:16:27,00:00:28,0
3351,1,40,24:00:00,2018-10-12T05:17:22,24:00:21,0
3352,64,2560,02:00:00,2018-10-12T06:27:38,02:00:23,0
3353,64,2560,02:00:00,2018-10-12T06:33:43,02:00:19,0
3354,64,2560,02:00:00,2018-10-12T06:34:20,02:00:26,0
3355,2,80,03:00:00,2018-10-12T07:27:08,03:00:16,0
3356,64,2560,02:00:00,2018-10-12T09:05:59,01:02:22,0
3357,1,40,01:00:00,2018-10-12T09:26:40,01:00:15,0
3358,1,40,01:00:00,2018-10-12T09:32:11,00:01:02,0
3359,1,40,01:00:00,2018-10-12T09:36:24,00:03:00,0
3360,1,40,01:00:00,2018-10-12T09:43:38,00:03:44,0
3361,1,40,01:00:00,2018-10-12T09:49:41,00:02:17,0
3362,64,2560,02:00:00,2018-10-12T09:59:15,00:00:20,0
3363,64,2560,02:00:00,2018-10-12T10:01:03,00:00:26,0
3364,64,2560,02:00:00,2018-10-12T10:03:09,00:05:12,0
3365,1,40,00:30:00,2018-10-12T10:17:24,00:00:17,0
3366,1,40,01:00:00,2018-10-12T10:42:30,01:00:19,0
3367,2,80,04:00:00,2018-10-12T11:16:16,02:10:04,0
3368,64,2560,08:00:00,2018-10-12T11:20:39,00:36:29,0
3369,8,320,08:00:00,2018-10-12T11:53:42,00:08:35,0
3370,16,640,08:00:00,2018-10-12T11:56:22,00:05:54,0
3371,2,80,04:00:00,2018-10-12T12:46:02,00:02:32,0
3372,8,320,04:00:00,2018-10-12T12:47:21,00:10:48,0
3373,2,80,04:00:00,2018-10-12T12:48:56,00:05:40,0
3374,4,160,00:30:00,2018-10-12T13:01:42,00:20:16,0
3375,2,80,04:00:00,2018-10-12T13:05:38,00:13:04,0
3376,512,20480,01:00:00,2018-10-12T13:31:02,00:33:39,0
3377,32,1280,01:00:00,2018-10-12T14:09:07,00:04:06,0
3378,16,640,02:00:00,2018-10-12T14:09:12,02:00:23,0
3379,16,640,02:00:00,2018-10-12T14:09:24,00:02:36,0
3380,64,2560,01:00:00,2018-10-12T14:13:16,00:03:14,0
3381,40,1600,00:30:00,2018-10-12T14:18:07,00:30:23,0
3382,1,40,01:00:00,2018-10-12T14:26:10,00:00:10,0
3383,1,40,01:00:00,2018-10-12T14:27:15,00:02:34,0
3384,16,640,02:00:00,2018-10-12T14:45:00,00:01:57,0
3385,63,2520,01:00:00,2018-10-12T14:47:07,00:03:03,0
3386,2,80,00:30:00,2018-10-12T14:53:02,00:30:18,0
3387,16,640,02:00:00,2018-10-12T14:54:43,02:00:23,0
3388,63,2520,01:00:00,2018-10-12T14:55:04,00:01:33,0
3389,512,20480,01:00:00,2018-10-12T14:56:25,00:14:45,0
3390,2,80,00:30:00,2018-10-12T15:15:20,00:28:39,0
3391,16,640,02:00:00,2018-10-12T15:16:29,02:00:21,0
3392,2,80,02:00:00,2018-10-12T15:42:45,00:07:36,0
3393,16,640,02:00:00,2018-10-12T15:43:57,00:04:42,0
3394,2,80,02:00:00,2018-10-12T15:50:45,00:08:52,0
3395,2,80,02:00:00,2018-10-12T15:58:35,00:07:56,0
3396,16,640,02:00:00,2018-10-12T15:59:01,00:02:50,0
3397,2,80,02:00:00,2018-10-12T16:05:42,00:56:48,0
3398,16,640,02:00:00,2018-10-12T16:06:29,00:03:47,0
3399,16,640,02:00:00,2018-10-12T16:06:58,00:00:32,0
3400,16,640,02:00:00,2018-10-12T16:22:51,00:04:39,0
3401,16,640,02:00:00,2018-10-12T16:29:33,02:00:25,0
3402,16,640,02:00:00,2018-10-12T16:30:06,00:03:12,0
3403,16,640,02:00:00,2018-10-12T16:37:54,00:01:35,0
3404,16,640,01:00:00,2018-10-12T16:39:13,01:00:21,0
3405,16,640,02:00:00,2018-10-12T16:43:46,02:00:16,0
3406,16,640,02:00:00,2018-10-12T16:55:37,00:01:37,0
3407,2,80,02:00:00,2018-10-12T16:58:17,00:24:53,0
3408,2,80,02:00:00,2018-10-12T17:22:35,00:00:25,0
3409,2,80,02:00:00,2018-10-12T17:22:50,00:19:07,0
3410,20,800,00:30:00,2018-10-12T17:37:47,00:03:30,0
3411,16,640,02:00:00,2018-10-12T17:38:26,00:19:28,0
3412,16,640,02:00:00,2018-10-12T17:57:45,00:05:49,0
3413,16,640,02:00:00,2018-10-12T18:00:35,00:05:19,0
3414,64,2560,02:00:00,2018-10-12T18:06:25,00:03:22,0
3415,128,5120,02:00:00,2018-10-12T18:21:00,00:04:12,0
3416,16,640,02:00:00,2018-10-12T18:22:58,00:03:59,0
3417,64,2560,02:00:00,2018-10-12T18:27:07,00:04:17,0
3418,128,5120,02:00:00,2018-10-12T18:27:13,00:12:45,0
3419,16,640,01:00:00,2018-10-12T18:39:51,00:22:13,0
3420,128,5120,02:00:00,2018-10-12T19:17:18,00:04:17,0
3421,128,5120,02:00:00,2018-10-12T19:27:35,00:04:05,0
3422,16,640,02:00:00,2018-10-12T23:25:31,02:00:16,0
3423,16,640,02:00:00,2018-10-12T23:29:05,00:03:40,0
3424,16,640,02:00:00,2018-10-12T23:39:36,00:02:45,0
3425,512,20480,01:00:00,2018-10-13T07:06:20,00:17:28,0
3426,512,20480,01:00:00,2018-10-13T07:30:58,00:08:57,0
3427,16,640,02:00:00,2018-10-14T13:18:52,00:02:31,0
3428,16,640,02:00:00,2018-10-14T13:46:10,00:02:08,0
3429,64,2560,02:00:00,2018-10-14T13:56:15,00:18:26,0
3430,32,1280,02:00:00,2018-10-14T14:03:39,00:02:26,0
3431,32,1280,02:00:00,2018-10-14T14:06:16,00:02:41,0
3432,64,2560,02:00:00,2018-10-14T14:13:39,00:31:56,0
3433,64,2560,02:00:00,2018-10-14T14:16:26,00:29:10,0
3434,64,2560,02:00:00,2018-10-14T14:24:50,00:20:54,0
3435,64,2560,02:00:00,2018-10-14T14:44:57,00:41:49,0
3436,64,2560,02:00:00,2018-10-14T14:47:23,00:39:24,0
3437,64,2560,02:00:00,2018-10-14T14:57:30,00:29:18,0
3438,64,2560,02:00:00,2018-10-14T15:02:54,00:07:12,0
3439,64,2560,02:00:00,2018-10-14T15:23:27,00:09:48,0
3440,64,2560,02:00:00,2018-10-14T15:23:46,00:09:34,0
3441,64,2560,02:00:00,2018-10-14T15:26:34,00:06:26,0
3442,64,2560,02:00:00,2018-10-14T15:32:32,01:54:17,0
3443,128,5120,02:00:00,2018-10-14T15:33:04,00:22:54,0
3444,256,10240,02:00:00,2018-10-14T15:33:22,01:53:32,0
3445,64,2560,02:00:00,2018-10-14T15:40:49,00:06:32,0
3446,16,640,02:00:00,2018-10-14T16:10:14,00:07:24,0
3447,4,160,02:00:00,2018-10-14T16:13:17,00:04:20,0
3448,16,640,02:00:00,2018-10-14T16:18:05,00:02:42,0
3449,4,160,02:00:00,2018-10-14T16:19:31,00:04:42,0
3450,8,320,02:00:00,2018-10-14T16:29:01,00:02:58,0
3451,16,640,02:00:00,2018-10-14T16:30:37,00:02:29,0
3452,64,2560,02:00:00,2018-10-14T16:30:54,00:06:11,0
3453,32,1280,02:00:00,2018-10-14T16:31:12,00:02:29,0
3454,128,5120,02:00:00,2018-10-14T16:31:26,00:22:41,0
3455,16,640,02:00:00,2018-10-14T17:16:41,00:03:22,0
3456,128,5120,02:00:00,2018-10-14T17:17:48,00:09:06,0
3457,64,2560,02:00:00,2018-10-14T17:17:57,00:07:18,0
3458,64,2560,02:00:00,2018-10-14T17:28:09,00:04:52,0
3459,128,5120,02:00:00,2018-10-14T17:28:27,00:14:00,0
3460,512,20480,02:00:00,2018-10-14T17:49:25,01:51:51,0
3461,64,2560,02:00:00,2018-10-14T18:03:47,00:10:01,0
3462,64,2560,02:00:00,2018-10-14T18:29:16,00:04:40,0
3463,64,2560,02:00:00,2018-10-14T18:33:15,00:09:30,0
3464,64,2560,02:00:00,2018-10-14T18:33:30,00:09:20,0
3465,64,2560,02:00:00,2018-10-14T18:48:54,00:00:46,0
3466,64,2560,02:00:00,2018-10-14T18:49:11,00:04:31,0
3467,128,5120,02:00:00,2018-10-14T18:53:31,00:13:59,0
3468,64,2560,02:00:00,2018-10-14T19:38:19,00:00:21,0
3469,64,2560,02:00:00,2018-10-14T19:38:33,00:21:21,0
3470,128,5120,02:00:00,2018-10-14T19:41:21,00:00:17,0
3471,64,2560,02:00:00,2018-10-14T20:00:05,00:05:55,0
3472,16,640,02:00:00,2018-10-14T20:00:35,00:04:28,0
3473,128,5120,02:00:00,2018-10-14T20:07:44,00:15:24,0
3474,256,10240,02:00:00,2018-10-14T20:08:00,02:00:27,0
3475,64,2560,02:00:00,2018-10-14T20:33:43,02:00:16,0
3476,64,2560,02:00:00,2018-10-14T20:51:03,02:00:18,0
3477,64,2560,02:00:00,2018-10-14T21:06:06,00:00:35,0
3478,4,160,02:00:00,2018-10-14T21:12:46,00:00:19,0
3479,4,160,02:00:00,2018-10-14T21:12:47,00:00:14,0
3480,4,160,02:00:00,2018-10-14T21:13:57,00:00:36,0
3481,4,160,02:00:00,2018-10-14T21:13:57,00:00:37,0
3482,4,160,02:00:00,2018-10-14T21:15:32,00:00:35,0
3483,4,160,02:00:00,2018-10-14T21:15:32,00:00:36,0
3484,4,160,02:00:00,2018-10-14T21:17:33,00:01:33,0
3485,4,160,02:00:00,2018-10-14T21:17:33,00:01:31,0
3486,4,160,02:00:00,2018-10-14T21:25:47,01:07:44,0
3487,64,2560,02:00:00,2018-10-14T21:46:19,00:00:29,0
3488,4,160,02:00:00,2018-10-14T21:48:59,00:34:56,0
3489,64,2560,02:00:00,2018-10-14T21:49:47,01:03:02,0
3490,64,2560,02:00:00,2018-10-14T21:50:05,00:05:52,0
3491,16,640,02:00:00,2018-10-14T21:54:07,00:04:39,0
3492,32,1280,02:00:00,2018-10-14T21:59:13,00:04:42,0
3493,8,320,02:00:00,2018-10-14T22:04:08,00:03:41,0
3494,4,160,02:00:00,2018-10-14T22:42:03,00:09:27,0
3495,4,160,02:00:00,2018-10-14T22:42:03,00:08:36,0
3496,4,160,02:00:00,2018-10-14T22:42:03,00:02:52,0
3497,4,160,02:00:00,2018-10-14T22:42:03,00:01:45,0
3498,8,320,02:00:00,2018-10-14T22:42:04,00:08:33,0
3499,16,640,02:00:00,2018-10-14T22:42:04,00:06:15,0
3500,16,640,02:00:00,2018-10-14T22:42:04,00:05:40,0
3501,8,320,02:00:00,2018-10-14T22:42:04,00:07:58,0
3502,8,320,02:00:00,2018-10-14T22:42:04,00:04:33,0
3503,4,160,02:00:00,2018-10-14T22:52:43,00:06:50,0
3504,4,160,02:00:00,2018-10-14T22:52:43,00:06:27,0
3505,4,160,02:00:00,2018-10-14T22:52:43,00:03:20,0
3506,4,160,02:00:00,2018-10-14T22:52:43,00:03:44,0
3507,4,160,02:00:00,2018-10-14T22:52:44,00:02:32,0
3508,4,160,02:00:00,2018-10-14T22:52:44,00:02:30,0
3509,4,160,02:00:00,2018-10-14T22:52:44,00:02:24,0
3510,4,160,02:00:00,2018-10-14T22:52:44,00:02:24,0
3511,4,160,02:00:00,2018-10-14T22:52:44,00:02:23,0
3512,4,160,02:00:00,2018-10-14T22:52:44,00:02:26,0
3513,4,160,02:00:00,2018-10-14T22:52:46,00:06:46,0
3514,4,160,02:00:00,2018-10-14T22:52:47,00:06:24,0
3515,4,160,02:00:00,2018-10-14T22:52:47,00:03:39,0
3516,4,160,02:00:00,2018-10-14T22:52:47,00:03:38,0
3517,4,160,02:00:00,2018-10-14T22:52:47,00:02:35,0
3518,4,160,02:00:00,2018-10-14T22:52:47,00:02:34,0
3519,4,160,02:00:00,2018-10-14T22:52:47,00:02:20,0
3520,4,160,02:00:00,2018-10-14T22:52:48,00:02:19,0
3521,4,160,02:00:00,2018-10-14T22:52:48,00:02:18,0
3522,4,160,02:00:00,2018-10-14T22:52:48,00:02:20,0
3523,4,160,02:00:00,2018-10-14T22:52:50,00:06:41,0
3524,4,160,02:00:00,2018-10-14T22:52:50,00:06:20,0
3525,4,160,02:00:00,2018-10-14T22:52:50,00:03:37,0
3526,4,160,02:00:00,2018-10-14T22:52:51,00:03:09,0
3527,4,160,02:00:00,2018-10-14T22:52:51,00:03:08,0
3528,4,160,02:00:00,2018-10-14T22:52:51,00:02:28,0
3529,4,160,02:00:00,2018-10-14T22:52:51,00:02:17,0
3530,4,160,02:00:00,2018-10-14T22:52:51,00:02:16,0
3531,4,160,02:00:00,2018-10-14T22:52:51,00:02:16,0
3532,4,160,02:00:00,2018-10-14T22:52:51,00:02:13,0
3533,4,160,02:00:00,2018-10-14T22:52:54,00:06:34,0
3534,4,160,02:00:00,2018-10-14T22:52:54,00:06:11,0
3535,4,160,02:00:00,2018-10-14T22:52:54,00:03:28,0
3536,4,160,02:00:00,2018-10-14T22:52:54,00:03:05,0
3537,4,160,02:00:00,2018-10-14T22:52:54,00:02:24,0
3538,4,160,02:00:00,2018-10-14T22:52:54,00:02:23,0
3539,4,160,02:00:00,2018-10-14T22:52:55,00:02:13,0
3540,4,160,02:00:00,2018-10-14T22:52:55,00:02:08,0
3541,4,160,02:00:00,2018-10-14T22:52:55,00:02:08,0
3542,4,160,02:00:00,2018-10-14T22:52:55,00:02:11,0
3543,4,160,02:00:00,2018-10-14T22:52:57,00:06:29,0
3544,4,160,02:00:00,2018-10-14T22:52:57,00:06:10,0
3545,4,160,02:00:00,2018-10-14T22:52:58,00:03:24,0
3546,4,160,02:00:00,2018-10-14T22:52:58,00:03:00,0
3547,4,160,02:00:00,2018-10-14T22:52:58,00:02:18,0
3548,4,160,02:00:00,2018-10-14T22:52:58,00:02:21,0
3549,4,160,02:00:00,2018-10-14T22:52:58,00:02:05,0
3550,4,160,02:00:00,2018-10-14T22:52:58,00:02:07,0
3551,4,160,02:00:00,2018-10-14T22:52:59,00:02:07,0
3552,8,320,02:00:00,2018-10-14T22:52:59,00:07:09,0
3553,8,320,02:00:00,2018-10-14T22:52:59,00:06:09,0
3554,8,320,02:00:00,2018-10-14T22:52:59,00:05:00,0
3555,8,320,02:00:00,2018-10-14T22:52:59,00:04:35,0
3556,8,320,02:00:00,2018-10-14T22:52:59,00:04:09,0
3557,4,160,02:00:00,2018-10-14T22:52:59,00:02:02,0
3558,8,320,02:00:00,2018-10-14T22:53:00,00:04:08,0
3559,8,320,02:00:00,2018-10-14T22:53:00,00:04:03,0
3560,8,320,02:00:00,2018-10-14T22:53:00,00:02:56,0
3561,8,320,02:00:00,2018-10-14T22:53:02,00:07:05,0
3562,8,320,02:00:00,2018-10-14T22:53:02,00:07:06,0
3563,8,320,02:00:00,2018-10-14T22:53:02,00:04:59,0
3564,8,320,02:00:00,2018-10-14T22:53:03,00:04:57,0
3565,8,320,02:00:00,2018-10-14T22:53:03,00:04:31,0
3566,8,320,02:00:00,2018-10-14T22:53:03,00:04:01,0
3567,8,320,02:00:00,2018-10-14T22:53:03,00:03:57,0
3568,8,320,02:00:00,2018-10-14T22:53:03,00:03:56,0
3569,8,320,02:00:00,2018-10-14T22:53:05,00:06:59,0
3570,8,320,02:00:00,2018-10-14T22:53:06,00:05:57,0
3571,8,320,02:00:00,2018-10-14T22:53:06,00:05:23,0
3572,8,320,02:00:00,2018-10-14T22:53:06,00:04:24,0
3573,8,320,02:00:00,2018-10-14T22:53:06,00:04:51,0
3574,8,320,02:00:00,2018-10-14T22:53:06,00:04:23,0
3575,8,320,02:00:00,2018-10-14T22:53:06,00:03:53,0
3576,8,320,02:00:00,2018-10-14T22:53:06,00:03:49,0
3577,8,320,02:00:00,2018-10-14T22:53:09,00:07:28,0
3578,8,320,02:00:00,2018-10-14T22:53:09,00:06:15,0
3579,8,320,02:00:00,2018-10-14T22:53:09,00:05:20,0
3580,8,320,02:00:00,2018-10-14T22:53:09,00:05:18,0
3581,8,320,02:00:00,2018-10-14T22:53:09,00:04:47,0
